myDataFrame$Date,predicted_sales
2013-06-01,24641.200510608785
2013-07-01,24886.09506872263
2013-08-01,24975.502118176162
2013-09-01,25163.027254590226
2013-10-01,25281.43250459975
2013-11-01,25391.53833897027
2013-12-01,25306.0627801176
2014-01-01,25039.869133203367
2014-02-01,25201.282337415803
2014-03-01,25335.409279192445
2014-04-01,25692.831865411095
2014-05-01,25941.217277214044
2014-06-01,26111.379962931176
2014-07-01,26125.27069235222
2014-08-01,26405.89185633581
2014-09-01,26540.654211195444
2014-10-01,26843.93711279222
2014-11-01,27049.863691629886
2014-12-01,27046.15550158907
2015-01-01,26809.4445067462
2015-02-01,26969.577198997365
2015-03-01,27062.422592664327
2015-04-01,27629.691999342343
2015-05-01,27867.16475172501
2015-06-01,27939.135409895986
2015-07-01,28036.285041175794
2015-08-01,27883.86209865538
2015-09-01,27984.813846176752
2015-10-01,28230.34612347131
2015-11-01,28218.94113554161
2015-12-01,28178.419474996233
